Posting Date,Transaction Date,Amount,Credit Debit Indicator,type,Type Group,Reference,Instructed Currency,Currency Exchange Rate,Instructed Amount,Description,Category,Check Serial Number,Card Ending,Rewards Total,Rewards Type
02/10/2025,02/09/2025,61.40,Debit,Purchase,Purchase,,,,,VINH KEE FALLS CHURCH VA - 6989,Restaurants/Dining,,6989,,
02/10/2025,02/09/2025,5.04,Debit,Purchase,Purchase,,,,,Peet's Coffee,Restaurants/Dining,,6989,,
02/07/2025,02/07/2025,2000.00,Credit,Payment,Payment,,,,,Credit Card Payment Received,Credit Card Payments,,6989,,
02/05/2025,02/04/2025,21.68,Debit,Purchase,Purchase,,,,,Target,General Merchandise,,6989,,
02/04/2025,02/02/2025,7.26,Debit,Purchase,Purchase,,,,,Sheetz,Groceries,,6989,,
02/03/2025,01/31/2025,6.45,Debit,Purchase,Purchase,,,,,7-Eleven,Groceries,,6989,,
02/03/2025,01/31/2025,11.08,Debit,Purchase,Purchase,,,,,CAFE V ANNANDALE VA - 6989,Restaurants/Dining,,6989,,
02/03/2025,01/31/2025,33.17,Debit,Purchase,Purchase,,,,,Speedway,Gasoline/Fuel,,6989,,
02/03/2025,01/31/2025,13.72,Debit,Purchase,Purchase,,,,,McAlister's Deli,Restaurants/Dining,,6989,,
02/03/2025,02/01/2025,28.76,Debit,Purchase,Purchase,,,,,YMCA,Personal Care,,6989,,
02/03/2025,02/02/2025,7.21,Debit,Purchase,Purchase,,,,,Waffle Cabin,Restaurants/Dining,,6989,,
02/03/2025,02/02/2025,16.31,Debit,Purchase,Purchase,,,,,Dollar General,General Merchandise,,6989,,
01/31/2025,01/30/2025,35.02,Debit,Purchase,Purchase,,,,,Pinoy Market & Cafe,Groceries,,6989,,
01/31/2025,01/29/2025,7.62,Debit,Purchase,Purchase,,,,,Chick-fil-A,Restaurants/Dining,,6989,,
01/29/2025,01/28/2025,1000.00,Credit,Payment,Payment,,,,,Credit Card Payment Received,Credit Card Payments,,6989,,
01/27/2025,01/25/2025,51.01,Debit,Purchase,Purchase,,,,,IZAKAYA NANA XX5592 IL - 6989,Restaurants/Dining,,6989,,
01/27/2025,01/25/2025,96.12,Debit,Purchase,Purchase,,,,,Amazon,General Merchandise,,6989,,
01/27/2025,01/24/2025,74.67,Debit,Purchase,Purchase,,,,,Safeway,Groceries,,6989,,
01/27/2025,01/25/2025,27.52,Debit,Purchase,Purchase,,,,,Speedway,Gasoline/Fuel,,6989,,
01/27/2025,01/26/2025,250.21,Debit,Purchase,Purchase,,,,,Hen Quarter,Restaurants/Dining,,6989,,
01/27/2025,01/24/2025,63.47,Debit,Purchase,Purchase,,,,,LA CAMPESINA BAR & GRILL FAIRFAX VA - 6989,Restaurants/Dining,,6989,,
01/27/2025,01/26/2025,11.65,Debit,Purchase,Purchase,,,,,Tysons Bagel Market,Restaurants/Dining,,6989,,
01/27/2025,01/26/2025,5.04,Debit,Purchase,Purchase,,,,,Peet's Coffee,Restaurants/Dining,,6989,,
01/24/2025,01/23/2025,20.19,Debit,Purchase,Purchase,,,,,CHARRED WWW.CHARREDFOVA - 6989,Restaurants/Dining,,6989,,
01/23/2025,01/22/2025,227.68,Debit,Purchase,Purchase,,,,,Amazon,General Merchandise,,6989,,
01/23/2025,01/21/2025,6.63,Debit,Purchase,Purchase,,,,,Chick-fil-A,Restaurants/Dining,,6989,,
01/23/2025,01/22/2025,53.04,Debit,Purchase,Purchase,,,,,Wegmans,Groceries,,6989,,
01/22/2025,01/20/2025,30.06,Debit,Purchase,Purchase,,,,,Target,General Merchandise,,6989,,
01/20/2025,01/17/2025,19.07,Debit,Purchase,Purchase,,,,,India Bazaar,Groceries,,6989,,
01/20/2025,01/17/2025,47.68,Debit,Purchase,Purchase,,,,,George Mason University,Education,,6989,,
01/20/2025,01/17/2025,17.85,Debit,Purchase,Purchase,,,,,Marumen,Restaurants/Dining,,6989,,
01/20/2025,01/17/2025,7.40,Debit,Purchase,Purchase,,,,,Corner Bakery Cafe,Restaurants/Dining,,6989,,
01/20/2025,01/17/2025,5.00,Debit,Purchase,Purchase,,,,,GMU PKG DK III RAPPAHANNOFAIRFAX VA - 6989,Groceries,,6989,,
01/20/2025,01/18/2025,13.34,Debit,Purchase,Purchase,,,,,KYO MATCHA COLUMBIA XX8399 MD - 6989,General Merchandise,,6989,,
01/20/2025,01/18/2025,8.76,Debit,Purchase,Purchase,,,,,Shoppers Food & Pharmacy,Groceries,,6989,,
01/20/2025,01/18/2025,94.70,Debit,Purchase,Purchase,,,,,Dok Khao Thai Eatery,Restaurants/Dining,,6989,,
01/16/2025,01/14/2025,142.04,Credit,Purchase,Purchase,,,,,Asrv Sportswear,Clothing/Shoes,,6989,,
01/16/2025,01/13/2025,2000.00,Debit,Purchase,Purchase,,,,,UT RECEIVABLES-WEB XX7777 TX - 6989,Online Services,,6989,,
01/14/2025,01/12/2025,131.08,Debit,Purchase,Purchase,,,,,Marriott International,Travel,,6989,,
01/14/2025,01/13/2025,20.00,Debit,Purchase,Purchase,,,,,OPENAI *CHATGPT SUBSCR HTTPSOPENAI.CCA - 6989,Clothing/Shoes,,6989,,
01/14/2025,01/13/2025,24.20,Debit,Purchase,Purchase,,,,,Target,General Merchandise,,6989,,
01/14/2025,01/13/2025,28.60,Credit,Purchase,Purchase,,,,,Target,General Merchandise,,6989,,
01/13/2025,01/10/2025,31.47,Debit,Purchase,Purchase,,,,,Uniqlo,Clothing/Shoes,,6989,,
01/13/2025,01/10/2025,17.54,Debit,Purchase,Purchase,,,,,Target,General Merchandise,,6989,,
01/13/2025,01/10/2025,30.57,Debit,Purchase,Purchase,,,,,ExxonMobil,Gasoline/Fuel,,6989,,
01/13/2025,01/10/2025,51.52,Debit,Purchase,Purchase,,,,,H Mart,Groceries,,6989,,
01/13/2025,01/10/2025,120.60,Debit,Purchase,Purchase,,,,,Virginia Department of Alcoholic Beverage Control,Groceries,,6989,,
01/13/2025,01/10/2025,37.68,Debit,Purchase,Purchase,,,,,Total Wine & More,Groceries,,6989,,
01/13/2025,01/10/2025,12.67,Debit,Purchase,Purchase,,,,,Hangry Joe's Hot Chicken,Restaurants/Dining,,6989,,
01/13/2025,01/11/2025,15.37,Debit,Purchase,Purchase,,,,,SQ *BLACK SALT & BLACK SUFalls Church VA - 6989,Restaurants/Dining,,6989,,
01/13/2025,01/11/2025,38.16,Debit,Purchase,Purchase,,,,,SQ *BLACK SALT & BLACK SUFalls Church VA - 6989,Restaurants/Dining,,6989,,
01/13/2025,01/11/2025,25.77,Debit,Purchase,Purchase,,,,,Target,General Merchandise,,6989,,
01/13/2025,01/12/2025,31.99,Debit,Purchase,Purchase,,,,,GAUTHMATH SINGAPORE - 6989,Other Expenses,,6989,,
01/13/2025,01/11/2025,6.47,Debit,Purchase,Purchase,,,,,TST*DOLCEZZA GELATO & CO Fairfax VA - 6989,Restaurants/Dining,,6989,,
01/13/2025,01/12/2025,23.10,Debit,Purchase,Purchase,,,,,SQ *GODFREY'S Falls Church VA - 6989,Restaurants/Dining,,6989,,
01/13/2025,01/12/2025,30.00,Debit,Purchase,Purchase,,,,,Mr Wash Car Wash,Automotive Expenses,,6989,,
01/13/2025,01/12/2025,20.67,Debit,Purchase,Purchase,,,,,BA LE BAKERY FALLS CHURCH VA - 6989,Restaurants/Dining,,6989,,
01/10/2025,01/08/2025,7.52,Debit,Purchase,Purchase,,,,,Chick-fil-A,Restaurants/Dining,,6989,,
01/10/2025,01/09/2025,14.83,Debit,Purchase,Purchase,,,,,COSMO CHANTILLY VA - 6989,Restaurants/Dining,,6989,,
01/10/2025,01/09/2025,2000.00,Credit,Payment,Payment,,,,,Credit Card Payment Received,Credit Card Payments,,6989,,
01/09/2025,01/08/2025,3.71,Debit,Purchase,Purchase,,,,,Cafein,Restaurants/Dining,,6989,,
01/08/2025,01/08/2025,89.23,Debit,Purchase,Purchase,,,,,eBay,General Merchandise,,6989,,
01/08/2025,01/07/2025,33.70,Debit,Purchase,Purchase,,,,,Milano,Clothing/Shoes,,6989,,
01/07/2025,01/05/2025,46.37,Debit,Purchase,Purchase,,,,,Trader Joe's,Groceries,,6989,,
01/07/2025,01/05/2025,13.77,Debit,Purchase,Purchase,,,,,Shell,Gasoline/Fuel,,6989,,
01/07/2025,01/05/2025,13.77,Debit,Purchase,Purchase,,,,,K Market,Groceries,,6989,,
01/07/2025,01/05/2025,40.94,Debit,Purchase,Purchase,,,,,Taco Ssam,Restaurants/Dining,,6989,,
01/06/2025,01/02/2025,16.95,Debit,Purchase,Purchase,,,,,Willard's Real Pit Bbq,Restaurants/Dining,,6989,,
01/06/2025,01/04/2025,63.49,Debit,Purchase,Purchase,,,,,Uniqlo,Clothing/Shoes,,6989,,
01/06/2025,01/04/2025,362.80,Credit,Purchase,Purchase,,,,,Zara,Clothing/Shoes,,6989,,
01/06/2025,01/04/2025,3.83,Debit,Purchase,Purchase,,,,,SQ *VIENNA SIMPLY SOCIAL Vienna VA - 6989,Restaurants/Dining,,6989,,
01/06/2025,01/03/2025,10.38,Debit,Purchase,Purchase,,,,,Chick-fil-A,Restaurants/Dining,,6989,,
01/06/2025,01/04/2025,30.66,Debit,Purchase,Purchase,,,,,Speedway,Gasoline/Fuel,,6989,,
01/06/2025,01/04/2025,7.52,Debit,Purchase,Purchase,,,,,Chick-fil-A,Restaurants/Dining,,6989,,
01/06/2025,01/04/2025,22.58,Debit,Purchase,Purchase,,,,,KOZY RAMEN & BAR ANNANDALE VA - 6989,Restaurants/Dining,,6989,,
01/03/2025,01/02/2025,31.82,Debit,Purchase,Purchase,,,,,Target,General Merchandise,,6989,,
01/02/2025,12/31/2024,20.13,Debit,Purchase,Purchase,,,,,Walmart,General Merchandise,,6989,,
01/02/2025,12/31/2024,53.22,Debit,Purchase,Purchase,,,,,H Mart,Groceries,,6989,,
01/02/2025,12/31/2024,4.23,Debit,Purchase,Purchase,,,,,CVS Pharmacy,Healthcare/Medical,,6989,,
01/02/2025,12/31/2024,6.05,Debit,Purchase,Purchase,,,,,Safeway,Groceries,,6989,,
01/02/2025,01/01/2025,28.76,Debit,Purchase,Purchase,,,,,YMCA,Personal Care,,6989,,
01/02/2025,01/01/2025,20.08,Debit,Purchase,Purchase,,,,,ExxonMobil,Gasoline/Fuel,,6989,,
12/31/2024,12/30/2024,81.59,Debit,Purchase,Purchase,,,,,Amazon,General Merchandise,,6989,,
12/31/2024,12/30/2024,22.24,Debit,Purchase,Purchase,,,,,Call Your Mother Deli,Restaurants/Dining,,6989,,
12/31/2024,12/30/2024,28.62,Debit,Purchase,Purchase,,,,,Odd Bbq,Restaurants/Dining,,6989,,
12/31/2024,12/30/2024,10.00,Debit,Purchase,Purchase,,,,,Wawa,Groceries,,6989,,
12/30/2024,12/27/2024,519.94,Debit,Purchase,Purchase,,,,,Zara,Clothing/Shoes,,6989,,
12/30/2024,12/27/2024,8.00,Debit,Purchase,Purchase,,,,,SQ *APB SERVICES LLC AT TVienna VA - 6989,Online Services,,6989,,
12/30/2024,12/27/2024,18.70,Debit,Purchase,Purchase,,,,,SQ *GODFREY'S Falls Church VA - 6989,Restaurants/Dining,,6989,,
12/30/2024,12/27/2024,30.00,Debit,Purchase,Purchase,,,,,MAGIC CUT FALLS CHURCH VA - 6989,Personal Care,,6989,,
12/30/2024,12/27/2024,13.00,Debit,Purchase,Purchase,,,,,LAZ Parking,Travel,,6989,,
12/30/2024,12/28/2024,35.88,Debit,Purchase,Purchase,,,,,Tatte Bakery & Cafe,Restaurants/Dining,,6989,,
12/30/2024,12/27/2024,121.92,Debit,Purchase,Purchase,,,,,The Capital Grille,Restaurants/Dining,,6989,,
12/30/2024,12/29/2024,61.42,Debit,Purchase,Purchase,,,,,Amazon,General Merchandise,,6989,,
12/30/2024,12/28/2024,36.59,Debit,Purchase,Purchase,,,,,Trader Joe's,Groceries,,6989,,
12/27/2024,12/26/2024,137.79,Debit,Purchase,Purchase,,,,,Costco,General Merchandise,,6989,,
12/27/2024,12/26/2024,20.33,Debit,Purchase,Purchase,,,,,Wawa,Groceries,,6989,,
12/26/2024,12/24/2024,163.90,Debit,Purchase,Purchase,,,,,TST*NUE - FOUNDERS ROW XX-9599 VA - 6989,Restaurants/Dining,,6989,,
12/26/2024,12/23/2024,308.00,Debit,Purchase,Purchase,,,,,Myeyedr,Healthcare/Medical,,6989,,
12/26/2024,12/23/2024,7.52,Debit,Purchase,Purchase,,,,,Chick-fil-A,Restaurants/Dining,,6989,,
12/26/2024,12/24/2024,9.52,Debit,Purchase,Purchase,,,,,SPRINGFIELDSDX SPRINGFIELD VA - 6989,Restaurants/Dining,,6989,,
12/26/2024,12/24/2024,9.35,Debit,Purchase,Purchase,,,,,Starbucks,Restaurants/Dining,,6989,,
12/26/2024,12/24/2024,17.48,Debit,Purchase,Purchase,,,,,Founder,Restaurants/Dining,,6989,,
12/26/2024,12/25/2024,170.65,Debit,Purchase,Purchase,,,,,Fanatics,General Merchandise,,6989,,
12/24/2024,12/23/2024,165.89,Debit,Purchase,Purchase,,,,,Amazon,General Merchandise,,6989,,
12/23/2024,12/20/2024,2.35,Debit,Purchase,Purchase,,,,,Canteen Vending Services,Groceries,,6989,,
12/23/2024,12/20/2024,43.89,Debit,Purchase,Purchase,,,,,Guapo's Restaurant,Restaurants/Dining,,6989,,
12/23/2024,12/21/2024,47.37,Debit,Purchase,Purchase,,,,,Uniqlo,Clothing/Shoes,,6989,,
12/23/2024,12/21/2024,20.14,Debit,Purchase,Purchase,,,,,SQ *BLACK SALT & BLACK SUFalls Church VA - 6989,Restaurants/Dining,,6989,,
12/23/2024,12/21/2024,3.18,Debit,Purchase,Purchase,,,,,Rise Up Coffee,Restaurants/Dining,,6989,,
12/23/2024,12/21/2024,29.32,Debit,Purchase,Purchase,,,,,Wawa,Groceries,,6989,,
12/23/2024,12/21/2024,273.90,Debit,Purchase,Purchase,,,,,HYE BAN INC ELLICOTT CITYMD - 6989,Personal Care,,6989,,
12/23/2024,12/23/2024,1328.75,Credit,Payment,Payment,,,,,Credit Card Payment Received,Credit Card Payments,,6989,,
12/20/2024,12/19/2024,3.23,Debit,Purchase,Purchase,,,,,Target,General Merchandise,,6989,,
12/19/2024,12/18/2024,35.33,Debit,Purchase,Purchase,,,,,KOLBEH LLC FAIRFAX VA - 6989,Other Expenses,,6989,,
12/19/2024,12/18/2024,5.25,Debit,Purchase,Purchase,,,,,Auntie Anne's,Restaurants/Dining,,6989,,
12/18/2024,12/16/2024,12.52,Debit,Purchase,Purchase,,,,,Chick-fil-A,Restaurants/Dining,,6989,,
12/18/2024,12/17/2024,44.02,Debit,Purchase,Purchase,,,,,Wegmans,Groceries,,6989,,
12/18/2024,12/17/2024,26.56,Debit,Purchase,Purchase,,,,,Wawa,Groceries,,6989,,
12/17/2024,12/15/2024,40.86,Debit,Purchase,Purchase,,,,,Sprouts Farmers Market,Groceries,,6989,,
12/16/2024,12/13/2024,15.12,Debit,Purchase,Purchase,,,,,OKAERI JAPANESE CAFE XX8399 VA - 6989,Restaurants/Dining,,6989,,
12/16/2024,12/13/2024,12.71,Debit,Purchase,Purchase,,,,,SQ *VIENNA SIMPLY SOCIAL gosq.com VA - 6989,Restaurants/Dining,,6989,,
12/16/2024,12/13/2024,20.00,Debit,Purchase,Purchase,,,,,OPENAI *CHATGPT SUBSCR OPENAI.COM CA - 6989,Other Expenses,,6989,,
12/16/2024,12/13/2024,31.80,Debit,Purchase,Purchase,,,,,KAZONE CENTREVILLE VA - 6989,Restaurants/Dining,,6989,,
12/16/2024,12/13/2024,4.36,Debit,Purchase,Purchase,,,,,Tous Les Jours,Restaurants/Dining,,6989,,
12/16/2024,12/14/2024,2.00,Debit,Purchase,Purchase,,,,,Nyx*SERVICE STATION VENDIFloral Park NY - 6989,Clothing/Shoes,,6989,,
12/16/2024,12/14/2024,29.00,Debit,Purchase,Purchase,,,,,LAZ Parking,Travel,,6989,,
12/16/2024,12/14/2024,35.17,Debit,Purchase,Purchase,,,,,Wawa,Groceries,,6989,,
12/16/2024,12/15/2024,11.82,Debit,Purchase,Purchase,,,,,REI,General Merchandise,,6989,,
12/16/2024,12/15/2024,12.18,Debit,Purchase,Purchase,,,,,TST*TEASN YOU - TEASN XX-9246 VA - 6989,Restaurants/Dining,,6989,,
12/16/2024,12/14/2024,49.95,Debit,Purchase,Purchase,,,,,NATIONAL AQUARIUM INC XX3800 MD - 6989,Entertainment,,6989,,
12/16/2024,12/15/2024,3.18,Debit,Purchase,Purchase,,,,,Mclean Bible Church,Charitable Giving,,6989,,
12/16/2024,12/14/2024,15.99,Debit,Purchase,Purchase,,,,,COZY DISTRICT FAIRFAX VA - 6989,Restaurants/Dining,,6989,,
12/16/2024,12/14/2024,2266.57,Credit,Payment,Payment,,,,,Credit Card Payment Received,Credit Card Payments,,6989,,
12/13/2024,12/12/2024,20.66,Debit,Purchase,Purchase,,,,,DWARAKAS BAWARCHI CHANTILLY VA - 6989,Restaurants/Dining,,6989,,
12/13/2024,12/12/2024,4.24,Debit,Purchase,Purchase,,,,,Cafein,Restaurants/Dining,,6989,,
12/11/2024,12/10/2024,62.00,Debit,Purchase,Purchase,,,,,Target,General Merchandise,,6989,,
12/10/2024,12/08/2024,32.08,Debit,Purchase,Purchase,,,,,Trader Joe's,Groceries,,6989,,
12/10/2024,12/09/2024,5.41,Debit,Purchase,Purchase,,,,,TST* ROLL PLAY TYSONS VIENNA VA - 6989,Restaurants/Dining,,6989,,
12/10/2024,12/08/2024,8.17,Debit,Purchase,Purchase,,,,,Peet's Coffee,Restaurants/Dining,,6989,,
12/09/2024,12/06/2024,176.17,Debit,Purchase,Purchase,,,,,Levi's,Clothing/Shoes,,6989,,
12/09/2024,12/05/2024,5.93,Debit,Purchase,Purchase,,,,,Chick-fil-A,Restaurants/Dining,,6989,,
12/09/2024,12/06/2024,29.78,Debit,Purchase,Purchase,,,,,Wegmans,Groceries,,6989,,
12/09/2024,12/06/2024,49.00,Debit,Purchase,Purchase,,,,,Myeyedr,Healthcare/Medical,,6989,,
12/09/2024,12/06/2024,4.03,Debit,Purchase,Purchase,,,,,Peet's Coffee,Restaurants/Dining,,6989,,
12/09/2024,12/08/2024,23.78,Debit,Purchase,Purchase,,,,,Speedway,Gasoline/Fuel,,6989,,
12/09/2024,12/07/2024,109.64,Debit,Purchase,Purchase,,,,,First Watch,Restaurants/Dining,,6989,,
12/09/2024,12/08/2024,225.68,Debit,Purchase,Purchase,,,,,SNOWSHOE ONLINE SALE XX-5909 WV - 6989,Clothing/Shoes,,6989,,
12/09/2024,12/09/2024,15.95,Debit,Purchase,Purchase,,,,,Chegg,Education,,6989,,
12/06/2024,12/04/2024,37.78,Debit,Purchase,Purchase,,,,,VITGOEL TOFU CENTREVILLE CENTREVILLE VA - 6989,Restaurants/Dining,,6989,,
12/05/2024,12/04/2024,38.29,Debit,Purchase,Purchase,,,,,Amazon,General Merchandise,,6989,,
12/05/2024,12/03/2024,4.98,Debit,Purchase,Purchase,,,,,Bon Tea House,Restaurants/Dining,,6989,,
12/05/2024,12/04/2024,4.77,Debit,Purchase,Purchase,,,,,Shilla Patisserie Cafe,Restaurants/Dining,,6989,,
12/04/2024,12/04/2024,27.03,Debit,Purchase,Purchase,,,,,Nando's,Restaurants/Dining,,6989,,
12/04/2024,12/03/2024,32.33,Debit,Purchase,Purchase,,,,,Wawa,Groceries,,6989,,
12/03/2024,12/02/2024,20.71,Debit,Purchase,Purchase,,,,,Plaka Grill,Restaurants/Dining,,6989,,
12/02/2024,11/27/2024,3.18,Debit,Purchase,Purchase,,,,,Tous Les Jours,Restaurants/Dining,,6989,,
12/02/2024,11/29/2024,47.69,Debit,Purchase,Purchase,,,,,Wingstop,Restaurants/Dining,,6989,,
12/02/2024,11/29/2024,3.66,Debit,Purchase,Purchase,,,,,Tous Les Jours,Restaurants/Dining,,6989,,
12/02/2024,11/28/2024,605.39,Debit,Purchase,Purchase,,,,,Asrv Sportswear,Clothing/Shoes,,6989,,
12/02/2024,11/30/2024,171.72,Debit,Purchase,Purchase,,,,,"Aloyoga, Inc",Clothing/Shoes,,6989,,
12/02/2024,11/29/2024,22.88,Debit,Purchase,Purchase,,,,,VITGOEL ANNANDALE ANNANDALE VA - 6989,Restaurants/Dining,,6989,,
12/02/2024,11/29/2024,3.02,Debit,Purchase,Purchase,,,,,K Market,Groceries,,6989,,
12/02/2024,12/01/2024,10.60,Debit,Purchase,Purchase,,,,,Mclean Bible Church,Charitable Giving,,6989,,
12/02/2024,12/01/2024,26.71,Debit,Purchase,Purchase,,,,,YMCA,Personal Care,,6989,,
12/02/2024,12/01/2024,14.40,Debit,Purchase,Purchase,,,,,Whole Foods Market,Groceries,,6989,,
11/29/2024,11/26/2024,26.79,Debit,Purchase,Purchase,,,,,Pho 98,Restaurants/Dining,,6989,,
11/29/2024,11/27/2024,21.25,Debit,Purchase,Purchase,,,,,JOONG HWA WON RESTAURANT ANNANDALE VA - 6989,Restaurants/Dining,,6989,,
11/29/2024,11/27/2024,21.39,Debit,Purchase,Purchase,,,,,Speedway,Gasoline/Fuel,,6989,,
11/29/2024,11/28/2024,1000.00,Credit,Payment,Payment,,,,,Credit Card Payment Received,Credit Card Payments,,6989,,
11/27/2024,11/25/2024,12.66,Debit,Purchase,Purchase,,,,,Chick-fil-A,Restaurants/Dining,,6989,,
11/26/2024,11/24/2024,42.49,Debit,Purchase,Purchase,,,,,Trader Joe's,Groceries,,6989,,
11/26/2024,11/25/2024,35.55,Debit,Purchase,Purchase,,,,,Walmart,General Merchandise,,6989,,
11/26/2024,11/25/2024,43.92,Debit,Purchase,Purchase,,,,,Amazon,General Merchandise,,6989,,
11/25/2024,11/22/2024,30.00,Debit,Purchase,Purchase,,,,,MAGIC CUT FALLS CHURCH VA - 6989,Charitable Giving,,6989,,
11/25/2024,11/23/2024,18.49,Debit,Purchase,Purchase,,,,,Atom Tickets,Entertainment,,6989,,
11/25/2024,11/23/2024,3.45,Debit,Purchase,Purchase,,,,,SQ *SHOTTED SPECIALTY COFMcLean VA - 6989,Clothing/Shoes,,6989,,
11/25/2024,11/24/2024,19.26,Debit,Purchase,Purchase,,,,,Seamless.com,Restaurants/Dining,,6989,,
11/25/2024,11/23/2024,15.89,Debit,Purchase,Purchase,,,,,Kabobs,Restaurants/Dining,,6989,,
11/25/2024,11/23/2024,34.40,Debit,Purchase,Purchase,,,,,Speedway,Gasoline/Fuel,,6989,,
11/25/2024,11/22/2024,21.29,Debit,Purchase,Purchase,,,,,PHO GA VANG VA FALLS CHURCH VA - 6989,Restaurants/Dining,,6989,,
11/25/2024,11/23/2024,6.59,Debit,Purchase,Purchase,,,,,Shell,Gasoline/Fuel,,6989,,
11/25/2024,11/24/2024,59.40,Debit,Purchase,Purchase,,,,,Seamless.com,Restaurants/Dining,,6989,,
11/25/2024,11/23/2024,44.00,Debit,Purchase,Purchase,,,,,Flagship Car Wash,Automotive Expenses,,6989,,
11/22/2024,11/21/2024,21.26,Debit,Purchase,Purchase,,,,,KO HYANG,Restaurants/Dining,,6989,,
11/21/2024,11/19/2024,4.12,Debit,Purchase,Purchase,,,,,Wendy's,Restaurants/Dining,,6989,,
11/21/2024,11/21/2024,7.41,Debit,Purchase,Purchase,,,,,Willard's Real Pit Bbq,Restaurants/Dining,,6989,,
11/20/2024,11/19/2024,14.18,Debit,Purchase,Purchase,,,,,Roaming Rooster,Restaurants/Dining,,6989,,
11/18/2024,11/15/2024,2.00,Debit,Purchase,Purchase,,,,,Sundry Shop,Clothing/Shoes,,6989,,
11/18/2024,11/15/2024,8.36,Debit,Purchase,Purchase,,,,,Springfield XD,Hobbies,,6989,,
11/18/2024,11/15/2024,3.28,Debit,Purchase,Purchase,,,,,Springfield XD,Hobbies,,6989,,
11/18/2024,11/15/2024,3.87,Debit,Purchase,Purchase,,,,,Springfield XD,Hobbies,,6989,,
11/18/2024,11/15/2024,46.41,Debit,Purchase,Purchase,,,,,Guapo's Restaurant,Restaurants/Dining,,6989,,
11/18/2024,11/16/2024,8.79,Debit,Purchase,Purchase,,,,,SQ *THE RED BIRD HOT CHICVienna VA - 6989,Restaurants/Dining,,6989,,
11/18/2024,11/15/2024,88.20,Debit,Purchase,Purchase,,,,,Meat Project,Groceries,,6989,,
11/18/2024,11/15/2024,15.78,Debit,Purchase,Purchase,,,,,Meat Project,Groceries,,6989,,
11/18/2024,11/16/2024,53.28,Debit,Purchase,Purchase,,,,,Target,General Merchandise,,6989,,
11/18/2024,11/16/2024,150.80,Debit,Purchase,Purchase,,,,,Gyu-kaku,Restaurants/Dining,,6989,,
11/18/2024,11/17/2024,3.18,Debit,Purchase,Purchase,,,,,Mclean Bible Church,Charitable Giving,,6989,,
11/15/2024,11/14/2024,13.20,Debit,Purchase,Purchase,,,,,SQ *CAPITAL MUSUBI Tysons CornerVA - 6989,Travel,,6989,,
11/15/2024,11/14/2024,3.45,Debit,Purchase,Purchase,,,,,SQ *SHOTTED SPECIALTY COFMcLean VA - 6989,Clothing/Shoes,,6989,,
11/15/2024,11/14/2024,10.00,Debit,Purchase,Purchase,,,,,Smartrip,Travel,,6989,,
11/15/2024,11/14/2024,10.00,Debit,Purchase,Purchase,,,,,Smartrip,Travel,,6989,,
11/15/2024,11/15/2024,1300.00,Credit,Payment,Payment,,,,,Credit Card Payment Received,Credit Card Payments,,6989,,
11/14/2024,11/13/2024,25.31,Debit,Purchase,Purchase,,,,,Seamless.com,Restaurants/Dining,,6989,,
11/14/2024,11/13/2024,20.00,Debit,Purchase,Purchase,,,,,OPENAI *CHATGPT SUBSCR HTTPSOPENAI.CCA - 6989,Clothing/Shoes,,6989,,
11/12/2024,11/10/2024,32.53,Debit,Purchase,Purchase,,,,,Trader Joe's,Groceries,,6989,,
11/12/2024,11/11/2024,31.78,Debit,Purchase,Purchase,,,,,Wegmans,Groceries,,6989,,
11/11/2024,11/08/2024,15.95,Debit,Purchase,Purchase,,,,,Chegg,Education,,6989,,
11/11/2024,11/08/2024,464.26,Debit,Purchase,Purchase,,,,,Amazon,General Merchandise,,6989,,
11/11/2024,11/07/2024,8.75,Debit,Purchase,Purchase,,,,,AMOR CAFE & PASTRY CENTREVILLE VA - 6989,Restaurants/Dining,,6989,,
11/11/2024,11/08/2024,3.66,Debit,Purchase,Purchase,,,,,Compass Coffee,Restaurants/Dining,,6989,,
11/11/2024,11/08/2024,5.23,Debit,Purchase,Purchase,,,,,OLIVE EXPRESS MEDITERRAN ARLINGTON VA - 6989,Restaurants/Dining,,6989,,
11/11/2024,11/08/2024,13.00,Debit,Purchase,Purchase,,,,,LAZ Parking,Travel,,6989,,
11/11/2024,11/08/2024,131.46,Debit,Purchase,Purchase,,,,,Guapo's Restaurant,Restaurants/Dining,,6989,,
11/11/2024,11/09/2024,9.97,Debit,Purchase,Purchase,,,,,7-Eleven,Groceries,,6989,,
11/11/2024,11/09/2024,388.91,Debit,Purchase,Purchase,,,,,TX DE BRAZIL RICHMOND RICHMOND VA - 6989,Restaurants/Dining,,6989,,
11/11/2024,11/09/2024,6.21,Debit,Purchase,Purchase,,,,,Chick-fil-A,Restaurants/Dining,,6989,,
11/11/2024,11/10/2024,171.20,Debit,Purchase,Purchase,,,,,Lids,Clothing/Shoes,,6989,,
11/11/2024,11/10/2024,36.27,Debit,Purchase,Purchase,,,,,Speedway,Gasoline/Fuel,,6989,,
11/08/2024,11/07/2024,19.92,Debit,Purchase,Purchase,,,,,Seamless.com,Restaurants/Dining,,6989,,
11/08/2024,11/07/2024,38.03,Debit,Purchase,Purchase,,,,,Malaysian Kopitiam,Restaurants/Dining,,6989,,
11/07/2024,11/06/2024,14.63,Debit,Purchase,Purchase,,,,,Cava Mezze,Restaurants/Dining,,6989,,
